017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000000274	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000275	1218	1068	909	1494	1372	1227	1239	1391	1075	874	1268	1390	1499	1033	1055	774	1221	1640	1143	1510	1267	1450	1433	1159	1324	2587	1277	1908	1934	1442	1451	1081
ENSGALG00000000276	383	513	246	406	598	591	533	301	563	276	279	217	338	287	287	220	253	402	278	250	355	46	258	137	159	89	202	199	183	199	264	113
ENSGALG00000000277	0	2	3	6	9	31	2	32	0	0	0	7	0	0	0	0	0	0	14	0	9	43	1	8	27	70	0	0	0	0	0	9
ENSGALG00000000280	0	1	11	0	0	5	0	0	55	28	40	43	69	15	44	15	5	140	23	40	5	66	212	159	189	198	7	34	79	33	53	125
ENSGALG00000000284	1	2	3	1	0	4	0	0	49	79	31	31	42	36	59	39	109	59	19	38	10	52	39	57	70	27	19	23	39	35	30	32
ENSGALG00000000293	0	0	0	0	0	0	12	0	0	81	25	11	0	0	7	33	7	17	3	11	35	0	22	0	0	10	0	0	0	11	12	0
ENSGALG00000000295	2	2	0	2	11	4	15	9	0	0	31	20	33	15	11	0	1	55	20	31	13	55	41	2	59	131	0	56	3	30	0	19
ENSGALG00000000296	3372	3623	3609	4358	5129	4919	4303	5436	3076	2594	3971	3926	3942	3042	2511	2316	2649	3403	2933	4190	2921	2454	4110	2876	4106	5852	3162	4120	4169	2735	3543	3249
ENSGALG00000000299	1	4	2	1	3	0	0	0	2	3	1	5	1	1	0	4	3	8	2	841	2	672	999	370	1360	2632	127	441	219	307	881	938
ENSGALG00000000302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	0
ENSGALG00000000309	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	7	3	0	0	0	71	2	0	18	11	0	0	0	0	0	24
ENSGALG00000000311	380	425	540	399	597	573	703	854	1150	139	412	979	577	400	1376	238	192	1202	264	601	72	488	1081	490	2035	1697	82	370	177	273	633	779
ENSGALG00000000313	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000314	25	67	50	23	21	15	13	15	252	11	129	230	165	67	263	56	78	309	80	5801	29	14078	7078	4971	10461	27814	698	3852	1492	3269	4984	7405
ENSGALG00000000317	5	7	5	1	16	19	21	10	1	3	25	59	3	2	22	9	0	67	15	1514	9	1671	1073	519	1157	7846	31	1232	101	657	1282	2033
ENSGALG00000000318	294	355	450	284	328	387	365	339	2010	1514	1223	1821	1446	1063	708	483	665	983	781	739	461	1643	1911	2196	1761	1716	784	1327	1820	1540	1169	815
ENSGALG00000000329	1416	1485	1217	1504	1831	2030	1613	1503	1944	1382	2756	2853	2664	1696	1243	1210	1776	2143	2048	2263	1664	1987	1884	1858	1773	3430	1688	1683	1614	2435	1822	1691
ENSGALG00000000336	870	832	731	949	836	1202	965	711	780	448	715	1051	774	616	667	503	499	847	509	694	586	435	608	466	878	738	473	766	498	835	561	522
ENSGALG00000000337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	57	24	0	0	0	0	0	0	14
ENSGALG00000000341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000349	885	755	685	974	792	854	844	872	1070	1200	1747	1647	1982	1401	770	1386	1663	1213	1413	1167	1297	1730	978	1273	964	1307	991	1092	1453	1341	1117	1026
ENSGALG00000000352	987	1019	692	1361	1361	1373	1000	1052	1767	1100	1619	1869	2009	1449	1119	1022	1519	1904	1523	1518	1117	2578	2285	2022	2736	3673	1469	1756	1853	2070	1830	1585
ENSGALG00000000357	3	12	24	8	28	14	18	64	0	29	1	0	0	0	13	0	0	0	4	24	0	46	132	247	150	21	13	19	6	5	15	12
ENSGALG00000000362	45	55	62	42	99	105	143	107	40	157	110	203	106	119	96	27	156	150	102	269	57	79	310	434	221	294	47	142	41	182	148	182
ENSGALG00000000364	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	26	0	0	0	1	5	0
ENSGALG00000000365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	17	0	0	0	0	0	0	0
ENSGALG00000000367	0	0	0	2	8	0	15	14	8	0	0	9	10	0	7	4	0	47	3	0	0	0	0	29	43	8	0	6	2	3	3	13
ENSGALG00000000371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	12	34	0	44	69	0	45	0	3	0	40
ENSGALG00000000374	209	263	238	214	288	360	432	295	268	340	540	553	531	462	238	222	496	254	152	423	154	563	407	167	486	649	277	251	206	278	417	376
ENSGALG00000000377	13041	14493	11120	17677	15173	18121	14226	14530	12735	15926	21498	21791	23116	17289	10157	11499	13802	17239	19143	12904	14080	12618	9830	13187	9744	11636	18193	11509	14848	20590	15089	8703
ENSGALG00000000378	30	29	22	7	69	17	14	69	75	48	41	76	66	82	30	51	28	45	24	45	62	34	73	41	40	100	17	26	38	56	56	49
ENSGALG00000000379	763	441	5883	591	469	393	432	402	2	16	36	10	13	24	11	38	61	60	51	395	10	419	901	436	287	1292	53	275	20	226	198	658
ENSGALG00000000390	424	381	358	619	723	730	433	643	224	260	533	629	602	362	304	233	485	615	398	775	338	640	829	621	749	2555	487	876	699	638	823	1105
ENSGALG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	76	0	56	2	38	31	147	13	25	5	0	1	119
ENSGALG00000000396	204	253	248	267	208	208	145	262	1090	300	378	490	470	448	212	419	404	565	401	314	170	692	620	592	773	907	353	286	225	517	460	354
ENSGALG00000000397	2085	1885	1455	2555	2172	2505	2016	2119	3132	2889	3675	4424	3935	3167	1635	2336	2559	3189	3026	3117	2068	2548	3081	2115	4148	4907	3140	3614	3636	3441	3121	2862
ENSGALG00000000399	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSGALG00000000400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	36	3	1	26	97	0	0	22	9	19	18
ENSGALG00000000401	505	522	493	599	496	740	539	392	104	491	519	555	565	544	321	562	523	391	372	392	545	260	328	243	284	296	255	377	512	429	450	257
ENSGALG00000000402	0	5	16	0	11	15	0	16	66	211	138	144	67	73	79	162	132	120	94	241	92	200	490	569	166	322	245	456	561	362	161	172
ENSGALG00000000404	819	782	596	1107	964	1067	723	1067	1559	1076	1421	1915	1624	1301	980	538	1394	1767	1357	1373	747	1690	2261	1672	2451	2724	1285	2317	2371	1813	1788	1324
ENSGALG00000000406	0	0	0	0	0	5	0	0	0	0	0	1	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000407	29	37	30	36	37	27	37	56	1	1	0	21	13	9	9	6	4	0	2	9	0	40	49	100	110	3	2	20	35	0	0	0
ENSGALG00000000408	806	781	552	1085	1016	1184	761	905	1905	1907	2445	3005	2873	1985	1108	745	1954	2248	2014	1792	810	2749	3128	2495	3130	6120	2032	2361	2161	3259	2246	2269
ENSGALG00000000409	731	831	607	913	960	958	953	1183	974	619	754	1135	806	954	710	695	802	963	637	1867	679	3132	2066	1776	3704	4289	498	1877	1025	1471	1983	2766
ENSGALG00000000410	2529	2549	1799	2975	3032	2725	2274	3248	1651	1464	1968	2188	2103	1318	1095	998	1363	1674	1456	2061	952	1437	1781	1509	2247	3642	1219	2011	1739	1916	1895	1620
ENSGALG00000000417	3	0	0	2	1	0	0	1	0	30	13	0	0	26	1	2	16	2	1	33	0	39	4	25	30	34	0	0	1	5	16	11
ENSGALG00000000419	368	393	246	447	414	598	318	331	120	494	414	579	637	439	216	319	404	345	391	194	235	626	675	660	611	726	540	494	544	581	387	294
ENSGALG00000000424	1398	1535	1307	1835	1500	1848	1434	1762	3642	2042	2168	2944	2699	2625	1379	1262	2329	1171	1452	1220	1204	1051	2047	1488	1285	919	1886	2981	3328	1806	1897	719
ENSGALG00000000428	938	1101	404	651	959	1379	817	581	2470	2079	2195	3191	3828	2936	1395	1478	4527	2747	2809	1024	1124	2515	1548	1477	2136	1588	1259	1760	2064	1781	1547	1059
ENSGALG00000000430	1050	1103	1303	1415	1404	1482	1224	1349	988	793	1109	1156	1091	918	665	481	724	887	938	858	660	541	1022	866	843	600	831	1004	859	914	768	570
ENSGALG00000000433	25	21	12	25	13	24	41	7	152	73	86	76	171	138	17	67	137	108	104	120	4	68	94	53	69	122	17	57	62	20	89	119
ENSGALG00000000436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSGALG00000000438	1119	1138	708	1087	1128	1268	942	912	926	574	1153	1275	1171	1044	993	832	813	1217	1149	1071	1108	634	617	530	767	1189	843	1126	1005	1104	1075	922
ENSGALG00000000441	0	0	0	0	3	1	10	0	0	0	0	0	0	1	12	0	7	9	0	21	0	11	17	0	66	67	0	19	10	0	11	4
ENSGALG00000000442	336	318	154	304	262	318	186	178	133	107	249	507	235	198	371	184	169	399	122	468	56	261	474	289	638	1268	19	189	162	171	367	706
ENSGALG00000000451	0	0	3	5	0	0	0	0	0	0	0	30	0	3	18	47	0	73	0	55	0	130	98	124	95	182	0	39	56	0	26	16
ENSGALG00000000452	18	33	94	20	135	49	45	181	54	8	3	31	5	41	22	79	27	47	16	73	15	17	269	73	239	88	4	13	19	78	55	93
ENSGALG00000000456	100	77	34	159	100	112	68	52	26	141	90	250	319	100	16	11	172	122	93	73	26	194	204	51	126	63	284	78	122	110	123	92
ENSGALG00000000458	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0	3	0	16	0	7	8	0	2	0	0	0	0
ENSGALG00000000461	149	48	1104	95	57	53	33	76	1561	1694	987	1477	1043	1538	1126	734	960	838	665	1812	511	1156	1458	1245	1708	1874	632	1036	753	1058	1313	1737
ENSGALG00000000466	3571	3521	3144	3825	2627	4439	3197	2836	1880	1501	1829	1427	1795	1420	714	1440	1746	719	1240	1247	1456	356	109	59	64	52	1216	1442	1582	1512	1093	255
ENSGALG00000000469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
ENSGALG00000000470	4479	4894	3111	6291	3791	5346	3782	4209	5686	8669	7549	10367	10298	8045	3735	6025	8642	7838	9237	5246	5298	2833	4519	3464	4871	3432	6838	2613	3275	6937	6966	3607
ENSGALG00000000474	1752	1704	978	2125	1813	2312	940	1590	3676	1674	2425	3441	4214	2462	922	700	2112	1831	2029	699	579	3145	2174	2819	2079	1364	3761	2240	4144	3663	2273	1020
ENSGALG00000000476	0	6	1	0	0	0	0	0	0	0	0	15	7	0	0	1	0	47	14	75	0	33	137	62	247	123	0	66	26	25	27	59
ENSGALG00000000477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSGALG00000000478	12	45	72	46	27	60	55	47	26	18	58	137	33	58	112	6	11	125	27	188	0	155	183	157	223	457	8	105	21	74	70	167
ENSGALG00000000483	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000497	6	0	0	7	10	23	26	11	0	0	0	1	0	2	4	0	0	3	3	4	0	0	4	24	0	4	0	1	10	0	0	0
ENSGALG00000000498	0	0	1	0	0	0	0	0	0	119	74	10	15	16	15	37	98	19	2	34	35	52	53	86	76	229	12	9	18	43	77	45
ENSGALG00000000504	27	22	6	29	22	15	42	58	43	48	18	155	49	58	108	45	37	105	99	32	28	87	215	167	78	89	0	183	178	58	102	40
ENSGALG00000000505	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	2	9	0	123	0	35	9	85	0	7	0	0	17	0
ENSGALG00000000507	9	3	17	6	7	14	15	10	0	2	86	193	121	65	117	48	42	68	18	29	36	0	9	61	63	54	0	3	1	41	3	12
ENSGALG00000000510	1249	1328	1067	1476	1448	1966	1574	1381	1060	899	1439	1486	1400	1256	1087	668	876	1325	1104	1135	875	885	1054	847	1455	1176	895	1416	1032	758	756	999
ENSGALG00000000511	1002	1209	798	1314	1271	1298	1221	1149	1749	716	1137	1472	1572	1025	994	816	1415	1391	1455	1901	1141	1457	2016	1241	1957	2578	1502	1863	1385	1249	1559	1448
ENSGALG00000000513	480	541	489	609	688	741	512	681	671	370	542	587	564	346	312	328	450	554	352	414	359	518	509	480	520	613	315	619	836	532	490	380
ENSGALG00000000516	215	220	166	273	137	165	134	153	500	535	334	316	512	476	184	266	367	427	569	295	424	205	150	92	186	408	548	107	106	319	454	310
ENSGALG00000000518	809	1008	700	930	750	960	906	652	570	815	794	1116	1196	813	712	534	724	1003	1150	1070	764	1028	1584	1083	1612	2033	944	1196	1216	1064	934	990
ENSGALG00000000521	0	0	0	0	3	6	4	2	0	0	42	0	0	3	39	35	7	10	31	22	11	3	87	63	13	21	0	52	38	0	0	2
ENSGALG00000000523	4656	4193	3437	5320	4296	5994	3816	4093	2669	1856	3390	3072	3015	2084	1624	1318	1867	2317	2167	2476	1880	1672	1451	1016	1615	2729	3185	3038	3491	3185	2652	1487
ENSGALG00000000525	2070	2107	1472	2421	2479	3265	2094	2444	878	626	718	665	811	627	675	316	617	733	854	860	655	454	1023	947	1270	1064	797	1249	1395	907	803	609
ENSGALG00000000528	26	6	14	8	23	20	15	18	14	24	45	53	48	26	9	31	33	22	8	80	1	187	97	23	116	171	4	51	39	76	57	68
ENSGALG00000000529	3679	3581	3074	4446	2708	4296	2920	2793	1947	2198	1554	1462	1411	1693	1052	1341	1659	1018	1637	677	976	1005	521	350	316	301	1171	1627	2227	1652	1151	389
ENSGALG00000000533	6116	6309	5385	7764	5894	6567	5705	5261	4334	9331	9478	9915	12657	8343	4802	8243	9545	7061	8463	5808	6122	6399	4604	5535	4376	7029	5359	4217	5297	8035	7009	5023
ENSGALG00000000535	496	477	297	584	499	718	539	581	858	260	1070	671	1061	360	319	444	671	336	427	703	819	557	445	322	492	352	762	316	427	807	530	241
ENSGALG00000000538	506	403	480	653	596	679	479	579	318	435	610	623	697	418	364	133	416	634	436	568	279	1104	582	762	547	1058	594	662	594	806	468	427
ENSGALG00000000540	178	172	271	208	369	271	247	344	541	222	166	334	332	129	148	210	261	292	201	281	149	739	432	588	627	885	328	432	433	329	440	280
ENSGALG00000000541	2651	2782	2641	3563	3585	4131	3241	4149	1162	966	1298	1606	1496	1211	1185	936	979	1583	1108	1498	1353	988	957	872	1321	2141	1665	1131	1044	1310	1290	1096
ENSGALG00000000542	749	710	589	821	823	1029	672	640	1458	499	703	844	836	975	439	376	882	560	553	481	555	1491	655	766	924	930	743	964	1197	1205	616	596
ENSGALG00000000544	2835	3094	2309	3186	2579	3243	2637	2242	2682	2034	3023	2478	3409	2233	905	1139	1799	1439	2234	2283	2460	1131	229	237	177	92	3490	2375	3020	2769	1828	400
ENSGALG00000000545	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	63	0	61	31	0	20	156	0	29	1	12	34	40
